Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.6061,0.6092,0.6061,0.6026,0.3935,0.6065,0.6116,0.6065,0.6038,0.6065,0.6102,0.6065,0.6036,0.5218,0.3935,not-balanced,50,70,10,10,1,124,kbest,"['fear', 'a_score']","{'fear': 0.002, 'a_score': 0.1071}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6102,0.6141,0.6102,0.6073,0.3961,0.6039,0.6077,0.6039,0.6011,0.6065,0.6102,0.6065,0.6036,0.5284,0.3935,not-balanced,50,70,10,8,3,552,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6089,0.6117,0.6089,0.6058,0.3997,0.6003,0.606,0.6003,0.5969,0.6063,0.609,0.6063,0.6042,0.5247,0.3937,not-balanced,50,20,10,6,2,926,kbest,"['trust', 'a_score']","{'trust': 0.002, 'a_score': 0.1117}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6042,0.6076,0.6042,0.6001,0.3927,0.6073,0.613,0.6073,0.6046,0.6063,0.609,0.6063,0.6042,0.5189,0.3937,not-balanced,50,20,10,2,4,517,kbest,"['trust', 'a_score']","{'trust': 0.003, 'a_score': 0.1067}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5908,0.594,0.5908,0.5851,0.3886,0.6114,0.6172,0.6114,0.6089,0.6063,0.609,0.6063,0.6042,0.5165,0.3937,not-balanced,50,20,10,9,1,522,kbest,"['trust', 'a_score']","{'trust': 0.0005, 'a_score': 0.1009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5744,0.5771,0.5744,0.5718,0.3956,0.6044,0.6086,0.6044,0.6011,0.6061,0.6087,0.6061,0.6041,0.5201,0.3939,not-balanced,50,20,10,8,2,854,kbest,"['fear', 'a_score']","{'fear': 0.0023, 'a_score': 0.1115}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5731,0.5754,0.5731,0.5713,0.4032,0.5968,0.6,0.5968,0.5941,0.6059,0.6089,0.6059,0.6035,0.5238,0.3941,not-balanced,50,40,10,3,5,800,kbest,"['trust', 'a_score']","{'trust': 0.0014, 'a_score': 0.1038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.591,0.5937,0.591,0.5885,0.3972,0.6028,0.6065,0.6028,0.6,0.6059,0.6089,0.6059,0.6035,0.5173,0.3941,not-balanced,50,40,10,5,5,291,kbest,"['trust', 'a_score']","{'trust': 0.0019, 'a_score': 0.0995}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5995,0.6026,0.5995,0.5956,0.4014,0.5986,0.6044,0.5986,0.5954,0.6059,0.6105,0.6059,0.6023,0.5271,0.3941,not-balanced,60,60,10,7,2,379,kbest,"['fear', 'anticipation', 'a_score']","{'fear': -0.0015, 'anticipation': -0.0019, 'a_score': 0.1002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5609,0.5631,0.5609,0.5587,0.3964,0.6036,0.6068,0.6036,0.6013,0.6059,0.6089,0.6059,0.6035,0.5208,0.3941,not-balanced,50,40,10,1,4,769,kbest,"['trust', 'a_score']","{'trust': 0.0017, 'a_score': 0.0979}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6008,0.6036,0.6008,0.597,0.4019,0.5981,0.6045,0.5981,0.5946,0.6058,0.6103,0.6058,0.6021,0.5273,0.3942,not-balanced,60,60,10,4,4,993,kbest,"['fear', 'anticipation', 'a_score']","{'fear': -0.0017, 'anticipation': -0.0015, 'a_score': 0.0969}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6008,0.6036,0.6008,0.597,0.4019,0.5981,0.6045,0.5981,0.5946,0.6058,0.6103,0.6058,0.6021,0.5273,0.3942,not-balanced,60,60,10,1,2,993,kbest,"['fear', 'anticipation', 'a_score']","{'fear': -0.0015, 'anticipation': -0.0019, 'a_score': 0.1017}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6043,0.6072,0.6043,0.6021,0.4033,0.5967,0.5998,0.5967,0.5941,0.6057,0.6092,0.6057,0.6029,0.5227,0.3943,not-balanced,50,60,10,10,3,242,kbest,"['trust', 'a_score']","{'trust': 0.0027, 'a_score': 0.1013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5996,0.6024,0.5996,0.597,0.3972,0.6028,0.6066,0.6028,0.6003,0.6056,0.6087,0.6056,0.6031,0.5172,0.3944,not-balanced,60,100,10,9,3,892,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0006, 'trust': -0.0005, 'a_score': 0.1002}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5724,0.5743,0.5724,0.5707,0.3966,0.6034,0.6068,0.6034,0.6009,0.6056,0.6087,0.6056,0.6031,0.519,0.3944,not-balanced,60,100,10,5,5,339,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0006, 'trust': -0.0003, 'a_score': 0.1016}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5996,0.6024,0.5996,0.597,0.3972,0.6028,0.6066,0.6028,0.6003,0.6056,0.6087,0.6056,0.6031,0.5172,0.3944,not-balanced,60,100,10,9,1,892,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0009, 'trust': -0.0004, 'a_score': 0.0994}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6009,0.6036,0.6009,0.5979,0.4013,0.5987,0.6031,0.5987,0.596,0.6054,0.6092,0.6054,0.6024,0.5238,0.3946,not-balanced,60,90,10,7,5,430,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.001, 'trust': 0.0023, 'a_score': 0.098}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6007,0.6039,0.6007,0.5981,0.3971,0.6029,0.6066,0.6029,0.6,0.6053,0.6086,0.6053,0.6026,0.5171,0.3947,not-balanced,50,100,10,9,4,730,kbest,"['fear', 'a_score']","{'fear': -0.0007, 'a_score': 0.0978}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5992,0.6025,0.5992,0.5963,0.3918,0.6082,0.6125,0.6082,0.6053,0.6053,0.6092,0.6053,0.6022,0.5301,0.3947,not-balanced,50,80,10,2,5,907,kbest,"['trust', 'a_score']","{'trust': 0.0025, 'a_score': 0.1095}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6034,0.6039,0.6034,0.6012,0.4022,0.5978,0.6037,0.5978,0.5963,0.605,0.6063,0.605,0.6041,0.5101,0.395,not-balanced,50,20,10,4,5,298,kbest,"['surprise', 'a_score']","{'surprise': -0.0032, 'a_score': 0.0974}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5908,0.5935,0.5908,0.5882,0.3996,0.6004,0.6046,0.6004,0.5974,0.605,0.6088,0.605,0.602,0.5226,0.395,not-balanced,60,90,10,8,1,399,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0009, 'trust': 0.0025, 'a_score': 0.0991}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6132,0.6168,0.6132,0.6102,0.4012,0.5988,0.6032,0.5988,0.5958,0.605,0.609,0.605,0.6018,0.53,0.395,not-balanced,50,50,10,6,4,991,kbest,"['trust', 'a_score']","{'trust': 0.0029, 'a_score': 0.1127}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5888,0.5911,0.5888,0.5865,0.4028,0.5972,0.6021,0.5972,0.5938,0.6049,0.609,0.6049,0.6015,0.5291,0.3951,not-balanced,70,60,10,6,4,322,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0002, 'anticipation': -0.0021, 'trust': -0.0014, 'disgust': -0.0001, 'a_score': 0.1013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5696,0.572,0.5696,0.5677,0.3984,0.6016,0.6052,0.6016,0.5989,0.6043,0.6078,0.6043,0.6015,0.526,0.3957,not-balanced,60,70,10,8,3,552,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0024, 'sadness': 0.0032, 'a_score': 0.1083}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6027,0.606,0.6027,0.5989,0.396,0.604,0.6092,0.604,0.6011,0.604,0.6078,0.604,0.6009,0.5208,0.396,not-balanced,60,70,10,10,1,124,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0005, 'sadness': -0.0012, 'a_score': 0.1064}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5909,0.5935,0.5909,0.5887,0.4033,0.5967,0.5999,0.5967,0.5942,0.6039,0.6074,0.6039,0.6012,0.5168,0.3961,not-balanced,50,90,10,3,5,905,kbest,"['trust', 'a_score']","{'trust': 0.0018, 'a_score': 0.1003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6044,0.6072,0.6044,0.6019,0.4067,0.5933,0.5969,0.5933,0.5907,0.6039,0.6074,0.6039,0.6012,0.5189,0.3961,not-balanced,50,90,10,4,5,565,kbest,"['trust', 'a_score']","{'trust': 0.0024, 'a_score': 0.1003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5907,0.5934,0.5907,0.5882,0.4013,0.5987,0.6019,0.5987,0.5963,0.6039,0.6074,0.6039,0.6012,0.5176,0.3961,not-balanced,50,90,10,1,3,878,kbest,"['trust', 'a_score']","{'trust': 0.0011, 'a_score': 0.0979}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.602,0.605,0.602,0.5992,0.4027,0.5973,0.6006,0.5973,0.595,0.6039,0.6074,0.6039,0.6012,0.5179,0.3961,not-balanced,50,90,10,5,2,791,kbest,"['trust', 'a_score']","{'trust': 0.0016, 'a_score': 0.0999}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6015,0.6045,0.6015,0.5987,0.4017,0.5983,0.6014,0.5983,0.596,0.6039,0.6074,0.6039,0.6012,0.517,0.3961,not-balanced,50,90,10,4,3,260,kbest,"['trust', 'a_score']","{'trust': 0.0014, 'a_score': 0.0972}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6011,0.6036,0.6011,0.5982,0.4019,0.5981,0.6022,0.5981,0.5957,0.6039,0.6074,0.6039,0.6012,0.516,0.3961,not-balanced,50,90,10,7,5,430,kbest,"['trust', 'a_score']","{'trust': 0.0013, 'a_score': 0.0977}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5968,0.5992,0.5968,0.5941,0.3965,0.6035,0.6079,0.6035,0.601,0.6039,0.6074,0.6039,0.6012,0.5137,0.3961,not-balanced,50,90,10,6,1,335,kbest,"['trust', 'a_score']","{'trust': 0.0017, 'a_score': 0.0954}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5632,0.5663,0.5632,0.5592,0.4022,0.5978,0.6067,0.5978,0.5922,0.6038,0.6099,0.6038,0.5988,0.5145,0.3962,not-balanced,60,30,10,2,3,240,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0008, 'disgust': 0.0021, 'a_score': 0.0919}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5632,0.5663,0.5632,0.5592,0.4022,0.5978,0.6067,0.5978,0.5922,0.6038,0.6099,0.6038,0.5988,0.5145,0.3962,not-balanced,60,30,10,9,3,240,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0016, 'disgust': 0.003, 'a_score': 0.0942}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6082,0.6116,0.6082,0.6054,0.3944,0.6056,0.61,0.6056,0.6026,0.6033,0.607,0.6033,0.6003,0.5247,0.3967,not-balanced,50,80,10,5,1,291,kbest,"['fear', 'a_score']","{'fear': 0.0015, 'a_score': 0.1066}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6083,0.612,0.6083,0.6053,0.3932,0.6068,0.611,0.6068,0.604,0.6033,0.607,0.6033,0.6003,0.5259,0.3967,not-balanced,50,80,10,1,4,319,kbest,"['fear', 'a_score']","{'fear': 0.0006, 'a_score': 0.1073}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5872,0.5899,0.5872,0.5849,0.3937,0.6063,0.6105,0.6063,0.6034,0.6033,0.607,0.6033,0.6003,0.523,0.3967,not-balanced,50,80,10,4,1,516,kbest,"['fear', 'a_score']","{'fear': 0.0012, 'a_score': 0.1056}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6102,0.6133,0.6102,0.6071,0.3959,0.6041,0.6092,0.6041,0.6012,0.6033,0.607,0.6033,0.6003,0.5291,0.3967,not-balanced,50,80,10,2,4,537,kbest,"['fear', 'a_score']","{'fear': 0.0015, 'a_score': 0.1075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.606,0.6093,0.606,0.6026,0.3938,0.6062,0.6111,0.6062,0.6035,0.6033,0.607,0.6033,0.6003,0.5246,0.3967,not-balanced,50,80,10,3,1,177,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1094}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5632,0.5656,0.5632,0.5613,0.3898,0.6102,0.6139,0.6102,0.6074,0.6033,0.607,0.6033,0.6003,0.5207,0.3967,not-balanced,50,80,10,4,4,828,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.1076}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5968,0.601,0.5968,0.592,0.3946,0.6054,0.6096,0.6054,0.6031,0.6033,0.607,0.6033,0.6003,0.5246,0.3967,not-balanced,50,80,10,6,2,475,kbest,"['fear', 'a_score']","{'fear': 0.0011, 'a_score': 0.1076}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5979,0.6012,0.5979,0.5952,0.393,0.607,0.6111,0.607,0.6041,0.6033,0.607,0.6033,0.6003,0.5249,0.3967,not-balanced,50,80,10,5,2,902,kbest,"['fear', 'a_score']","{'fear': 0.0008, 'a_score': 0.1077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6066,0.61,0.6066,0.6032,0.3938,0.6062,0.611,0.6062,0.6034,0.6033,0.607,0.6033,0.6003,0.5234,0.3967,not-balanced,50,80,10,1,2,51,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1053}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5559,0.5572,0.5559,0.5541,0.4031,0.5969,0.6035,0.5969,0.5926,0.6033,0.6084,0.6033,0.5992,0.5291,0.3967,not-balanced,80,90,10,7,2,713,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0014, 'anticipation': 0.0001, 'trust': 0.0005, 'sadness': 0.0002, 'disgust': -0.0006, 'a_score': 0.0977}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5643,0.5664,0.5643,0.5625,0.3913,0.6087,0.6128,0.6087,0.6059,0.6033,0.607,0.6033,0.6003,0.5246,0.3967,not-balanced,50,80,10,7,5,979,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.1081}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6056,0.6087,0.6056,0.6027,0.3897,0.6103,0.6152,0.6103,0.6072,0.6033,0.607,0.6033,0.6003,0.5213,0.3967,not-balanced,50,80,10,9,5,849,kbest,"['fear', 'a_score']","{'fear': 0.0018, 'a_score': 0.1037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6056,0.6086,0.6056,0.6028,0.3905,0.6095,0.6145,0.6095,0.6063,0.6033,0.607,0.6033,0.6003,0.5208,0.3967,not-balanced,50,80,10,3,2,632,kbest,"['fear', 'a_score']","{'fear': 0.0012, 'a_score': 0.1068}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6086,0.6122,0.6086,0.6054,0.3969,0.6031,0.6074,0.6031,0.6002,0.6033,0.607,0.6033,0.6003,0.5278,0.3967,not-balanced,50,80,10,10,2,960,kbest,"['fear', 'a_score']","{'fear': 0.0015, 'a_score': 0.1091}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6074,0.6107,0.6074,0.6044,0.3918,0.6082,0.613,0.6082,0.6053,0.6033,0.607,0.6033,0.6003,0.5222,0.3967,not-balanced,50,80,10,4,2,152,kbest,"['fear', 'a_score']","{'fear': 0.0019, 'a_score': 0.1065}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5995,0.6024,0.5995,0.5966,0.4001,0.5999,0.6041,0.5999,0.597,0.6032,0.6066,0.6032,0.6005,0.5173,0.3968,not-balanced,60,100,10,1,2,654,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0001, 'trust': 0.0006, 'a_score': 0.0969}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5645,0.5666,0.5645,0.5626,0.4015,0.5985,0.6021,0.5985,0.5959,0.6032,0.6066,0.6032,0.6005,0.5204,0.3968,not-balanced,60,100,10,9,2,818,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': 0.0008, 'a_score': 0.0999}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6026,0.6055,0.6026,0.6003,0.4061,0.5939,0.5972,0.5939,0.5913,0.6031,0.6066,0.6031,0.6004,0.5164,0.3969,not-balanced,50,90,10,5,5,439,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.1031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6008,0.6039,0.6008,0.5979,0.4007,0.5993,0.6031,0.5993,0.5967,0.6031,0.6064,0.6031,0.6004,0.517,0.3969,not-balanced,60,100,10,1,3,927,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0004, 'trust': 0.0004, 'a_score': 0.0986}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5777,0.5798,0.5777,0.5751,0.4053,0.5947,0.6002,0.5947,0.5911,0.603,0.6072,0.603,0.5996,0.532,0.397,not-balanced,70,40,10,2,4,399,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0018, 'anticipation': -0.0002, 'trust': -0.0004, 'disgust': -0.0002, 'a_score': 0.1063}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5902,0.5929,0.5902,0.5871,0.4058,0.5942,0.5997,0.5942,0.5907,0.6028,0.6074,0.6028,0.599,0.5272,0.3972,not-balanced,70,90,10,6,2,338,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0007, 'anticipation': -0.0006, 'trust': -0.0007, 'disgust': 0.0001, 'a_score': 0.0972}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.592,0.5944,0.592,0.5895,0.4048,0.5952,0.6,0.5952,0.5917,0.6027,0.607,0.6027,0.5993,0.5316,0.3973,not-balanced,60,60,10,6,4,322,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0004, 'trust': 0.0006, 'a_score': 0.0959}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.598,0.602,0.598,0.5923,0.3943,0.6057,0.6136,0.6057,0.6018,0.6027,0.6066,0.6027,0.5995,0.5243,0.3973,not-balanced,60,20,10,9,1,522,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0008, 'trust': 0.0043, 'a_score': 0.0962}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5844,0.5866,0.5844,0.5817,0.3986,0.6014,0.6065,0.6014,0.5983,0.6024,0.6066,0.6024,0.5989,0.5211,0.3976,not-balanced,70,90,10,6,1,335,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0002, 'anger': 0.0001, 'anticipation': -0.0018, 'trust': -0.0011, 'a_score': 0.0927}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6033,0.6064,0.6033,0.6004,0.391,0.609,0.614,0.609,0.6059,0.6023,0.606,0.6023,0.5992,0.5216,0.3977,not-balanced,60,80,10,9,5,849,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0008, 'trust': -0.0005, 'a_score': 0.1013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5851,0.5874,0.5851,0.5824,0.3986,0.6014,0.6065,0.6014,0.5982,0.6023,0.6065,0.6023,0.5988,0.5209,0.3977,not-balanced,80,90,10,6,1,335,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0, 'anger': -0.0, 'anticipation': -0.0019, 'trust': -0.0009, 'disgust': 0.0, 'a_score': 0.0934}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5565,0.5579,0.5565,0.555,0.3967,0.6033,0.6075,0.6033,0.6004,0.6022,0.6054,0.6022,0.5995,0.5241,0.3978,not-balanced,70,40,10,6,5,294,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0003, 'anticipation': 0.0042, 'trust': 0.0013, 'joy': 0.0114, 'a_score': 0.0931}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5545,0.5557,0.5545,0.5526,0.4053,0.5947,0.6014,0.5947,0.5903,0.602,0.6071,0.602,0.5977,0.5295,0.398,not-balanced,70,90,10,7,2,713,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0002, 'anticipation': -0.0009, 'trust': 0.001, 'sadness': -0.0001, 'a_score': 0.0928}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5959,0.6004,0.5959,0.5914,0.407,0.593,0.5993,0.593,0.588,0.602,0.6074,0.602,0.5975,0.5127,0.398,not-balanced,50,30,10,8,5,895,kbest,"['disgust', 'a_score']","{'disgust': 0.0016, 'a_score': 0.0927}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6056,0.6086,0.6056,0.603,0.3974,0.6026,0.6068,0.6026,0.5995,0.6019,0.6055,0.6019,0.599,0.5242,0.3981,not-balanced,50,80,10,7,1,683,kbest,"['trust', 'a_score']","{'trust': 0.0022, 'a_score': 0.1071}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5987,0.6013,0.5987,0.5961,0.4003,0.5997,0.6034,0.5997,0.5971,0.6018,0.6048,0.6018,0.5994,0.5122,0.3982,not-balanced,50,100,10,9,3,892,kbest,"['fear', 'a_score']","{'fear': -0.0011, 'a_score': 0.1006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5991,0.602,0.5991,0.5967,0.3999,0.6001,0.6036,0.6001,0.5976,0.6018,0.6048,0.6018,0.5994,0.5119,0.3982,not-balanced,50,100,10,5,5,339,kbest,"['fear', 'a_score']","{'fear': -0.0006, 'a_score': 0.0994}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5987,0.6013,0.5987,0.5961,0.4003,0.5997,0.6034,0.5997,0.5971,0.6018,0.6048,0.6018,0.5994,0.5122,0.3982,not-balanced,50,100,10,9,1,892,kbest,"['fear', 'a_score']","{'fear': -0.0008, 'a_score': 0.0986}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.596,0.6,0.596,0.591,0.4026,0.5974,0.6054,0.5974,0.5924,0.6017,0.6072,0.6017,0.5972,0.5033,0.3983,not-balanced,50,30,10,9,3,240,kbest,"['disgust', 'a_score']","{'disgust': 0.0014, 'a_score': 0.0936}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.596,0.6,0.596,0.591,0.4026,0.5974,0.6054,0.5974,0.5924,0.6017,0.6072,0.6017,0.5972,0.5033,0.3983,not-balanced,50,30,10,2,3,240,kbest,"['disgust', 'a_score']","{'disgust': 0.0014, 'a_score': 0.0921}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5889,0.593,0.5889,0.5851,0.412,0.588,0.5949,0.588,0.582,0.6017,0.6072,0.6017,0.5972,0.5147,0.3983,not-balanced,50,30,10,4,4,98,kbest,"['disgust', 'a_score']","{'disgust': 0.0044, 'a_score': 0.1003}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5981,0.6011,0.5981,0.5946,0.4037,0.5963,0.6028,0.5963,0.592,0.6016,0.6066,0.6016,0.5975,0.5276,0.3984,not-balanced,60,90,10,7,2,713,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0, 'trust': 0.001, 'a_score': 0.0949}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
