Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4175,0.4104,0.4175,0.2955,0.9078,0.4162,0.4086,0.4162,0.4118,0.4233,0.4155,0.4233,0.4189,0.6724,0.9086,not-balanced,70,30,10,3,1,711,kbest,"['anger', 'anticipation', 'surprise', 'joy', 'a_score']","{'anger': 0.0011, 'anticipation': 0.0008, 'surprise': -0.0027, 'joy': -0.0039, 'a_score': -0.027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4156,0.4115,0.4156,0.295,0.9303,0.4117,0.4037,0.4117,0.4074,0.4231,0.4167,0.4231,0.4193,0.6778,0.915,not-balanced,80,70,10,10,4,488,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0013, 'trust': 0.002, 'surprise': 0.004, 'sadness': -0.005, 'joy': -0.0019, 'a_score': -0.0299}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4075,0.4021,0.4075,0.2889,0.9093,0.4167,0.4093,0.4167,0.4123,0.423,0.4154,0.423,0.4184,0.6737,0.9032,not-balanced,60,70,10,4,4,186,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0029, 'joy': -0.0016, 'a_score': -0.0363}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4314,0.4231,0.4314,0.3074,0.9245,0.4279,0.4233,0.4279,0.4256,0.423,0.4134,0.423,0.4181,0.6735,0.9186,not-balanced,80,10,10,7,1,513,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': -0.0011, 'trust': -0.0043, 'surprise': -0.0043, 'sadness': -0.0028, 'disgust': -0.0007, 'a_score': -0.0086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4146,0.4098,0.4146,0.2937,0.9238,0.4149,0.4063,0.4149,0.4103,0.4228,0.4159,0.4228,0.4186,0.6754,0.9103,not-balanced,80,70,10,3,4,519,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0008, 'trust': 0.002, 'surprise': 0.0026, 'sadness': -0.0024, 'joy': -0.0042, 'a_score': -0.0321}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4061,0.4015,0.4061,0.2888,0.915,0.4121,0.4068,0.4121,0.4089,0.4228,0.4152,0.4228,0.4181,0.6716,0.9035,not-balanced,60,70,10,9,4,633,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0035, 'joy': -0.0011, 'a_score': -0.0311}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4163,0.4101,0.4163,0.2949,0.9303,0.4109,0.4046,0.4109,0.4072,0.4228,0.416,0.4228,0.4187,0.6763,0.9116,not-balanced,80,70,10,2,5,973,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0004, 'trust': -0.0003, 'surprise': 0.0037, 'sadness': -0.0044, 'joy': -0.0035, 'a_score': -0.0279}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4146,0.4081,0.4146,0.2934,0.9208,0.411,0.4038,0.411,0.4067,0.4228,0.4152,0.4228,0.4181,0.6769,0.9035,not-balanced,60,70,10,2,5,973,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0029, 'joy': -0.0015, 'a_score': -0.0319}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4295,0.4232,0.4295,0.3053,0.8882,0.4345,0.431,0.4345,0.4317,0.4228,0.4213,0.4228,0.421,0.6765,0.9353,not-balanced,80,20,10,5,4,388,kbest,"['anger', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anger': -0.0008, 'anticipation': -0.0073, 'trust': -0.0095, 'surprise': -0.0047, 'joy': -0.0054, 'a_score': -0.0114}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4113,0.4056,0.4113,0.2915,0.9214,0.4165,0.4095,0.4165,0.4126,0.4227,0.4157,0.4227,0.4184,0.6722,0.9092,not-balanced,70,70,10,1,1,564,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0005, 'surprise': 0.0025, 'sadness': -0.0024, 'joy': -0.0048, 'a_score': -0.0358}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4206,0.4146,0.4206,0.2982,0.9224,0.4242,0.4181,0.4242,0.4211,0.4227,0.4151,0.4227,0.4188,0.6742,0.9246,not-balanced,80,60,10,1,5,951,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0036, 'anger': -0.0047, 'trust': 0.0018, 'surprise': 0.0018, 'sadness': -0.0012, 'a_score': -0.0229}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4142,0.4082,0.4142,0.2935,0.9214,0.4164,0.4093,0.4164,0.4125,0.4226,0.4157,0.4226,0.4184,0.6726,0.9096,not-balanced,80,70,10,1,1,564,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0005, 'trust': -0.0008, 'surprise': 0.0007, 'sadness': -0.0035, 'joy': -0.0045, 'a_score': -0.0345}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4125,0.4067,0.4125,0.2928,0.932,0.4148,0.4101,0.4148,0.4123,0.4226,0.4166,0.4226,0.419,0.6727,0.9188,not-balanced,80,70,10,7,2,999,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.001, 'trust': -0.0003, 'surprise': 0.0033, 'sadness': -0.0029, 'joy': -0.005, 'a_score': -0.0343}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4185,0.4161,0.4185,0.297,0.9322,0.4284,0.4223,0.4284,0.4253,0.4226,0.4139,0.4226,0.4181,0.6681,0.9443,not-balanced,60,10,10,8,5,77,kbest,"['trust', 'sadness', 'a_score']","{'trust': -0.0005, 'sadness': 0.0004, 'a_score': -0.0116}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4321,0.4173,0.4321,0.2994,0.8536,0.4338,0.4128,0.4338,0.4199,0.4226,0.4031,0.4226,0.4113,0.6679,0.8229,not-balanced,50,10,10,2,5,537,kbest,"['trust', 'a_score']","{'trust': -0.0032, 'a_score': -0.0362}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4125,0.4067,0.4125,0.2928,0.932,0.4148,0.4101,0.4148,0.4123,0.4226,0.4166,0.4226,0.419,0.6727,0.9188,not-balanced,80,70,10,7,3,999,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0009, 'trust': -0.0006, 'surprise': 0.0033, 'sadness': -0.0027, 'joy': -0.0048, 'a_score': -0.0338}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4154,0.4104,0.4154,0.2947,0.9523,0.4062,0.4012,0.4062,0.4034,0.4226,0.417,0.4226,0.4193,0.6753,0.923,not-balanced,70,70,10,8,1,299,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0017, 'trust': -0.0002, 'sadness': -0.0058, 'joy': -0.0001, 'a_score': -0.0269}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4264,0.4202,0.4264,0.3018,0.9268,0.4163,0.4073,0.4163,0.4115,0.4224,0.4174,0.4224,0.4195,0.6723,0.9286,not-balanced,60,80,10,2,2,366,kbest,"['trust', 'sadness', 'a_score']","{'trust': 0.0123, 'sadness': -0.0018, 'a_score': -0.0186}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4242,0.4172,0.4242,0.3004,0.9293,0.4176,0.4109,0.4176,0.4141,0.4224,0.4174,0.4224,0.4195,0.6761,0.9298,not-balanced,80,80,10,10,1,281,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0011, 'anticipation': 0.0041, 'trust': 0.0037, 'surprise': 0.003, 'joy': -0.0007, 'a_score': -0.0224}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4284,0.4222,0.4284,0.3032,0.948,0.4275,0.4247,0.4275,0.4261,0.4222,0.4131,0.4222,0.4175,0.6726,0.9447,not-balanced,60,10,10,7,1,513,kbest,"['trust', 'sadness', 'a_score']","{'trust': -0.0014, 'sadness': 0.0033, 'a_score': -0.0122}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4251,0.4151,0.4251,0.2996,0.8409,0.4424,0.4291,0.4424,0.4335,0.4222,0.4076,0.4222,0.4143,0.6685,0.8676,not-balanced,70,10,10,9,3,515,kbest,"['fear', 'anticipation', 'sadness', 'disgust', 'a_score']","{'fear': 0.008, 'anticipation': 0.0021, 'sadness': 0.0039, 'disgust': 0.0029, 'a_score': -0.0281}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4164,0.4125,0.4164,0.2955,0.9162,0.4363,0.4284,0.4363,0.4323,0.422,0.418,0.422,0.4198,0.6703,0.945,not-balanced,60,20,10,3,1,272,kbest,"['trust', 'disgust', 'a_score']","{'trust': -0.0016, 'disgust': 0.0023, 'a_score': -0.0205}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.414,0.4085,0.414,0.2932,0.9288,0.4239,0.4174,0.4239,0.4203,0.4219,0.4175,0.4219,0.4193,0.6741,0.9324,not-balanced,60,80,10,5,2,191,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0042, 'surprise': 0.0027, 'a_score': -0.0273}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4147,0.4089,0.4147,0.2937,0.9369,0.4125,0.4064,0.4125,0.409,0.4219,0.4155,0.4219,0.418,0.6751,0.9143,not-balanced,80,70,10,3,3,440,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0011, 'trust': -0.0006, 'surprise': 0.0039, 'sadness': -0.0003, 'joy': -0.005, 'a_score': -0.0347}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4177,0.4116,0.4177,0.2957,0.9263,0.419,0.4118,0.419,0.4151,0.4219,0.4151,0.4219,0.4182,0.6673,0.9214,not-balanced,80,30,10,3,2,756,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0022, 'trust': -0.0026, 'surprise': -0.0055, 'sadness': -0.0015, 'joy': 0.0011, 'a_score': -0.0285}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4155,0.4105,0.4155,0.2945,0.9306,0.4193,0.4124,0.4193,0.4157,0.4219,0.4159,0.4219,0.4187,0.6654,0.9307,not-balanced,70,30,10,3,2,756,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0023, 'surprise': -0.003, 'sadness': -0.0025, 'joy': -0.0017, 'a_score': -0.0269}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4219,0.4167,0.4219,0.2986,0.9556,0.4069,0.4012,0.4069,0.4038,0.4219,0.4162,0.4219,0.4189,0.674,0.9349,not-balanced,80,30,10,2,1,954,kbest,"['anger', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anger': 0.0007, 'anticipation': -0.0014, 'trust': -0.0008, 'surprise': 0.0005, 'joy': -0.0007, 'a_score': -0.029}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4149,0.4091,0.4149,0.294,0.9379,0.4123,0.4072,0.4123,0.4094,0.4219,0.4159,0.4219,0.4183,0.6752,0.9179,not-balanced,80,70,10,6,5,947,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0014, 'trust': -0.003, 'surprise': 0.0008, 'sadness': -0.0009, 'joy': -0.0043, 'a_score': -0.0304}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4183,0.4123,0.4183,0.2964,0.9243,0.4209,0.4137,0.4209,0.4171,0.4219,0.4169,0.4219,0.419,0.674,0.9291,not-balanced,80,80,10,7,2,232,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0038, 'trust': 0.0032, 'surprise': 0.0019, 'sadness': -0.0003, 'joy': -0.0032, 'a_score': -0.0255}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4324,0.4179,0.4324,0.2997,0.8798,0.4347,0.4169,0.4347,0.4234,0.4218,0.4053,0.4218,0.4125,0.6696,0.8477,not-balanced,60,10,10,2,5,537,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0052, 'trust': 0.0026, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.4059,0.411,0.2913,0.934,0.4101,0.4039,0.4101,0.4065,0.4216,0.4151,0.4216,0.4175,0.6751,0.9121,not-balanced,70,70,10,9,1,906,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0047, 'surprise': 0.0037, 'sadness': -0.0083, 'joy': 0.0021, 'a_score': -0.033}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4122,0.4065,0.4122,0.2927,0.9332,0.415,0.4111,0.415,0.4125,0.4215,0.4161,0.4215,0.4182,0.6714,0.9247,not-balanced,70,70,10,6,3,357,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0033, 'trust': -0.0019, 'sadness': -0.0075, 'joy': -0.0029, 'a_score': -0.0341}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4186,0.4123,0.4186,0.2963,0.9292,0.4231,0.4167,0.4231,0.4195,0.4215,0.4168,0.4215,0.4187,0.668,0.9324,not-balanced,60,80,10,6,3,310,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0067, 'surprise': 0.0034, 'a_score': -0.0263}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4088,0.4047,0.4088,0.2899,0.9386,0.411,0.4047,0.411,0.4076,0.4215,0.4151,0.4215,0.4176,0.6729,0.914,not-balanced,70,70,10,7,1,683,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0033, 'surprise': -0.0037, 'sadness': -0.0071, 'joy': -0.0035, 'a_score': -0.0344}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4177,0.4107,0.4177,0.2954,0.9196,0.4224,0.4148,0.4224,0.4181,0.4214,0.416,0.4214,0.4182,0.6691,0.9257,not-balanced,80,80,10,6,3,310,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0037, 'trust': 0.0022, 'surprise': 0.0008, 'sadness': -0.0031, 'joy': -0.0034, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4203,0.4132,0.4203,0.2983,0.9158,0.4209,0.4157,0.4209,0.418,0.4214,0.4168,0.4214,0.4187,0.6699,0.9328,not-balanced,60,80,10,5,1,56,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.006, 'surprise': 0.0029, 'a_score': -0.0269}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4233,0.4168,0.4233,0.3,0.9114,0.4212,0.4136,0.4212,0.4172,0.4214,0.4132,0.4214,0.4171,0.6749,0.9156,not-balanced,80,60,10,4,5,284,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0008, 'trust': -0.0021, 'surprise': 0.0019, 'sadness': -0.0052, 'joy': -0.0049, 'a_score': -0.0248}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4218,0.4162,0.4218,0.299,0.9266,0.4187,0.4113,0.4187,0.4148,0.4214,0.4168,0.4214,0.4187,0.6725,0.9328,not-balanced,60,80,10,6,5,190,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0056, 'surprise': 0.0032, 'a_score': -0.0232}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4299,0.4176,0.4299,0.3029,0.8495,0.4257,0.4102,0.4257,0.4157,0.4213,0.4041,0.4213,0.4116,0.673,0.8418,not-balanced,80,10,10,6,1,354,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0083, 'anticipation': 0.0012, 'trust': 0.0017, 'sadness': 0.0037, 'disgust': 0.0007, 'a_score': -0.0257}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4192,0.4125,0.4192,0.2973,0.9242,0.4224,0.4167,0.4224,0.4193,0.4213,0.4167,0.4213,0.4186,0.6668,0.933,not-balanced,60,80,10,9,1,651,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0058, 'surprise': 0.003, 'a_score': -0.027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4171,0.411,0.4171,0.2953,0.9318,0.4236,0.4173,0.4236,0.4202,0.4213,0.4168,0.4213,0.4186,0.6698,0.933,not-balanced,60,80,10,7,1,376,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0056, 'surprise': 0.0034, 'a_score': -0.0275}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4189,0.4131,0.4189,0.2968,0.9213,0.4233,0.4163,0.4233,0.4195,0.4213,0.4168,0.4213,0.4186,0.6742,0.933,not-balanced,60,80,10,9,3,953,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0058, 'surprise': 0.0037, 'a_score': -0.0275}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4245,0.4174,0.4245,0.3006,0.9291,0.4204,0.4145,0.4204,0.4174,0.4212,0.4154,0.4212,0.418,0.6762,0.9305,not-balanced,70,100,10,4,4,605,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0028, 'trust': 0.0016, 'surprise': 0.0038, 'sadness': -0.0071, 'a_score': -0.0209}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4085,0.4028,0.4085,0.2899,0.929,0.4125,0.4077,0.4125,0.4095,0.4209,0.4146,0.4209,0.417,0.676,0.9155,not-balanced,80,70,10,2,3,639,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0012, 'trust': -0.0024, 'surprise': 0.0001, 'sadness': -0.0011, 'joy': -0.0049, 'a_score': -0.0336}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4211,0.4155,0.4211,0.298,0.9355,0.4215,0.4147,0.4215,0.4179,0.4208,0.4135,0.4208,0.417,0.6738,0.9235,not-balanced,80,60,10,10,1,78,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0042, 'trust': -0.0016, 'surprise': 0.0011, 'sadness': -0.0051, 'joy': -0.004, 'a_score': -0.0217}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4236,0.4167,0.4236,0.3,0.9304,0.4167,0.4102,0.4167,0.4133,0.4208,0.4161,0.4208,0.418,0.675,0.9318,not-balanced,70,80,10,10,1,281,kbest,"['anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'anticipation': 0.0032, 'trust': 0.0041, 'surprise': 0.0029, 'joy': -0.0006, 'a_score': -0.0219}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4202,0.4145,0.4202,0.2974,0.9423,0.4136,0.4072,0.4136,0.4103,0.4208,0.4163,0.4208,0.4181,0.6755,0.9343,not-balanced,80,80,10,1,3,943,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0021, 'anticipation': 0.0037, 'trust': 0.0037, 'surprise': 0.0035, 'sadness': -0.0003, 'a_score': -0.0313}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4264,0.4214,0.4264,0.3008,0.9399,0.4154,0.4048,0.4154,0.4097,0.4207,0.4125,0.4207,0.4162,0.6782,0.9128,not-balanced,80,90,10,10,4,889,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0072, 'trust': -0.0016, 'surprise': 0.0009, 'sadness': -0.0052, 'joy': -0.0064, 'a_score': -0.0199}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4139,0.4105,0.4139,0.294,0.9363,0.4099,0.4024,0.4099,0.4059,0.4206,0.415,0.4206,0.4172,0.6773,0.9231,not-balanced,70,70,10,10,4,488,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0012, 'trust': 0.003, 'surprise': 0.0049, 'sadness': -0.0058, 'a_score': -0.0319}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4142,0.4079,0.4142,0.2941,0.9265,0.408,0.4037,0.408,0.4054,0.4206,0.4146,0.4206,0.417,0.6753,0.919,not-balanced,80,70,10,2,2,743,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0009, 'trust': -0.0013, 'surprise': -0.0015, 'sadness': -0.0023, 'joy': -0.0045, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.434,0.4256,0.434,0.3077,0.9087,0.4214,0.4161,0.4214,0.4187,0.4205,0.4171,0.4205,0.4185,0.6799,0.9426,not-balanced,80,20,10,7,3,926,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.0038, 'trust': -0.0023, 'surprise': 0.0021, 'sadness': -0.0013, 'disgust': -0.0019, 'a_score': -0.012}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4159,0.4102,0.4159,0.2946,0.9378,0.4215,0.4158,0.4215,0.4184,0.4204,0.4165,0.4204,0.4181,0.6709,0.9385,not-balanced,80,80,10,7,1,376,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0021, 'trust': 0.003, 'surprise': 0.002, 'sadness': -0.0035, 'disgust': 0.0006, 'a_score': -0.0301}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4091,0.4043,0.4091,0.2903,0.9391,0.4136,0.4082,0.4136,0.4105,0.4203,0.4148,0.4203,0.417,0.6714,0.9242,not-balanced,80,70,10,2,4,990,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0, 'anticipation': 0.0018, 'trust': 0.002, 'surprise': 0.0044, 'sadness': -0.0041, 'a_score': -0.0368}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.417,0.4108,0.417,0.2954,0.9241,0.4276,0.4212,0.4276,0.4242,0.4202,0.4147,0.4202,0.4172,0.6726,0.9343,not-balanced,70,100,10,5,5,930,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0032, 'trust': 0.001, 'surprise': 0.0024, 'sadness': -0.0063, 'a_score': -0.0273}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.416,0.4113,0.416,0.295,0.9165,0.4229,0.4153,0.4229,0.4189,0.4201,0.4149,0.4201,0.4173,0.6693,0.9363,not-balanced,80,30,10,9,4,699,kbest,"['anger', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': -0.0012, 'trust': -0.0023, 'surprise': 0.0018, 'sadness': -0.002, 'joy': -0.0006, 'a_score': -0.0291}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4342,0.426,0.4342,0.3073,0.9224,0.4335,0.4258,0.4335,0.4296,0.4201,0.4138,0.4201,0.4168,0.6748,0.9364,not-balanced,80,40,10,1,4,759,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0008, 'trust': 0.0006, 'sadness': -0.0085, 'disgust': 0.0005, 'joy': 0.002, 'a_score': -0.0121}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4168,0.4111,0.4168,0.2957,0.9383,0.4178,0.4132,0.4178,0.4154,0.4201,0.4164,0.4201,0.4179,0.6734,0.941,not-balanced,80,80,10,5,5,145,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0032, 'trust': -0.001, 'surprise': 0.0015, 'sadness': -0.006, 'joy': -0.0031, 'a_score': -0.0298}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4222,0.416,0.4222,0.299,0.9406,0.417,0.4123,0.417,0.4143,0.42,0.413,0.42,0.4163,0.672,0.9265,not-balanced,80,60,10,5,1,168,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0014, 'anger': -0.0043, 'trust': -0.0026, 'surprise': 0.0005, 'sadness': -0.0015, 'a_score': -0.025}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
